state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
KY	21173	Montgomery	10	0	1		6	3	325	133	165	27	0
KY	21175	Morgan	0	0	0		0	0	1	0	1	0	0
KY	21177	Muhlenberg	12	0	1		2	9	53	22	27	4	0
KY	21177	Muhlenberg	0	0	0		0	0	0	0	0	0	0
KY	21179	Nelson	19	2	7		1	9	175	62	89	24	2
KY	21181	Nicholas	1	0	0		0	1	11	4	6	1	0
KY	21183	Ohio	18	0	5		1	12	81	37	34	10	0
KY	21187	Owen	0	0	0		0	0	40	20	19	1	0
KY	21189	Owsley	6	0	0		2	4	49	19	26	4	0
KY	21193	Perry	1	0	0		1	0	24	5	13	6	0
KY	21195	Pike	4	0	3		1	0	126	16	107	3	0
KY	21197	Powell	0	0	0		0	0	34	10	18	6	0
KY	21199	Pulaski	25	0	4		6	15	449	188	202	59	4
KY	21201	Robertson	0	0	0		0	0	3	0	3	0	0
KY	21203	Rockcastle	4	0	0		2	2	35	15	9	11	0
KY	21205	Rowan	8	0	1		1	6	61	13	43	5	1
KY	21207	Russell	5	0	1		0	4	22	10	9	3	0
KY	21213	Simpson	7	0	1		2	4	71	31	37	3	0
KY	21217	Taylor	6	0	2		1	3	148	61	77	10	0
KY	21219	Todd	5	0	0		1	4	47	20	19	8	0
KY	21225	Union	2	1	0		1	0	44	9	30	5	1
KY	21229	Washington	3	0	0		1	2	36	17	19	0	0
KY	21231	Wayne	5	0	0		2	3	59	23	24	12	1
KY	21233	Webster	1	0	0		0	1	19	6	9	4	0
KY	21235	Whitley	7	0	0		3	4	150	50	68	32	2
KY	21237	Wolfe	2	0	0		0	2	12	6	2	4	0
LA	22001	Acadia	107	7	0		20	80	854	373	399	82	0
LA	22005	Ascension	360	4	24		33	299	2898	578	2125	195	4
LA	22015	Bossier	85	0	5		10	70	654	193	425	36	1
LA	22017	Caddo	81	2	2		6	71	796	225	509	62	2
LA	22019	Calcasieu	523	6	52		31	434	4216	1227	2714	275	5
LA	22023	Cameron	19	0	2		0	17	123	9	110	4	0
LA	22031	De Soto	68	0	6		4	58	387	124	242	21	0
LA	22033	East Baton Rouge	397	14	47		194	142	7252	1263	5705	284	14
LA	22037	East Feliciana	95	0	5		1	89	144	32	96	16	0
LA	22043	Grant	5	0	2		0	3	144	62	78	4	0
LA	22045	Iberia	136	0	4		64	68		437	1083		2
LA	22047	Iberville	285	1	7		15	262	553	114	429	10	0
LA	22051	Jefferson	1590	44	66		399	1081	11217	1503	9009	705	59
LA	22055	Lafayette	309	10	9		31	259	1629	351	1134	144	6
LA	22057	Lafourche	320	9	22		28	261	1868	628	1168	72	7
LA	22063	Livingston	297	2	22		12	261	2941	933	1993	15	0
LA	22073	Ouachita	457	5	6		48	398	2642	875	1601	166	5
LA	22075	Plaquemines	38	1	5		3	29	226	53	168	5	1
LA	22077	Pointe Coupee	89	3	4		8	74	267	107	136	24	0
LA	22079	Rapides	379	1	35		15	328	2004	678	1169	157	5
LA	22087	St. Bernard	135	0	11		32	92	1507	264	1173	70	7
LA	22089	St. Charles	175	3	4		23	145	837	188	612	37	8
LA	22095	St. John the Baptist	70	3	4		11	52	989	243	713	33	2
LA	22099	St. Martin	129	4	13		16	96	362	112	234	16	0
LA	22103	St. Tammany	242	4	31		23	184	1749	366	1264	119	7
LA	22105	Tangipahoa	738	9	52		124	553	2585	840	1503	242	9
LA	22109	Terrebonne	376	6	19		34	317	2814	624	2095	95	11
LA	22111	Union	27	0	0		0	27	30	12	18	0	0
LA	22113	Vermilion	89	4	1		17	67	736	285	265	186	0
LA	22119	Webster	94	1	4		1	88	217	100	98	19	0
LA	22121	West Baton Rouge	53	0	6		9	38	404	48	331	25	0
LA	22125	West Feliciana	38	1	5		2	30	80	7	72	1	0
LA	22003	Allen	18	0	6		1	11	73	9	53	11	0
LA	22007	Assumption	85	0	3		6	76	240	38	192	10	1
LA	22009	Avoyelles	121	3	11		3	104	500	186	290	24	3
LA	22011	Beauregard	18	0	1		0	17	128	11	105	12	4
LA	22013	Bienville	63	1	10		8	44	254	92	147	15	0
LA	22021	Caldwell	21	0	0		1	20	248	58	180	10	0
LA	22029	Concordia	77	3	2		6	66	276	76	182	18	2
LA	22039	Evangeline	31	1	1		1	28	472	119	352	1	0
LA	22041	Franklin	38	1	2		0	35	126	34	80	12	0
LA	22049	Jackson	6	0	2		0	4	52	19	31	2	2
LA	22059	La Salle	40	2	1		2	35	36	10	24	2	0
LA	22061	Lincoln	62	1	5		4	52	202	59	133	10	0
LA	22065	Madison	25	4	0		0	21	32	9	19	4	1
LA	22069	Natchitoches	60	2	5		4	49	426	103	293	30	0
LA	22081	Red River	33	0	3		3	27	141	33	102	6	0
LA	22083	Richland	76	2	1		1	72	258	66	173	19	0
LA	22085	Sabine	8	0	0		2	6	150	35	115	0	1
LA	22097	St. Landry	228	5	3		14	206	992	477	422	93	0
LA	22101	St. Mary	148	2	5		17	124	711	169	502	40	1
LA	22107	Tensas	7	0	1		0	6	8	2	6	0	0
LA	22115	Vernon	87	4	5		2	76	552	96	419	37	3
LA	22117	Washington	187	1	24		7	155	696	224	414	58	3
LA	22123	West Carroll	48	1	0		0	47	181	59	99	23	0
LA	22127	Winn	18	0	0		0	18	61	27	29	5	0
ME	23001	Androscoggin	14	0	6		1	7	122	38	80	4	0
ME	23005	Cumberland	21	0	5		3	13	536	190	312	34	0
ME	23019	Penobscot	5	0	1		2	2	340	117	212	11	1
ME	23023	Sagadahoc	6	0	1		0	5	81	24	57	0	2
ME	23031	York	26	0	4		2	20	326	142	176	8	0
ME	23003	Aroostook	2	0	0		0	2	53	19	27	7	0
ME	23007	Franklin	7	0	5		0	2	75	23	44	8	0
ME	23009	Hancock	1	0	0		0	1	165	53	108	4	0
ME	23011	Kennebec	26	2	8		4	12	177	60	99	18	0
ME	23013	Knox	17	0	0		1	16	170	38	120	12	0
ME	23015	Lincoln	31	0	13		0	18	221	57	155	9	0
ME	23017	Oxford	18	0	8		1	9	343	82	245	16	0
ME	23021	Piscataquis	6	0	2		0	4	41	5	34	2	0
ME	23025	Somerset	29	0	12		4	13	328	90	216	22	0
ME	23027	Waldo	11	0	2		1	8	170	46	118	6	2
ME	23029	Washington	17	0	4		1	12	136	46	83	7	1
MD	24001	Allegany	23	1	3		7	12	336	52	276	8	0
MD	24003	Anne Arundel	0	0	0		0	0	0	0	0	0	0
MD	24003	Anne Arundel	2053	14	143		492	1404	11642	1767	9302	573	33
MD	24510	Baltimore	0	0	0		0	0	0	0	0	0	0
MD	24510	Baltimore	4397	35	318		1497	2547	23344	3681	17599	2064	163
MD	24009	Calvert	121	1	14		12	94	1070	223	810	37	9
MD	24013	Carroll	100	2	20		9	69	807	190	584	33	0
MD	24015	Cecil	90	2	10		16	62	619	179	395	45	1
MD	24017	Charles	527	6	38		126	357	2305	344	1803	158	31
MD	24021	Frederick	185	1	13		30	141	1485	251	1180	54	
MD	24025	Harford	384	6	24		81	273	2430	453	1915	62	0
MD	24027	Howard	0	0	0		0	0	0	0	0	0	0
MD	24027	Howard	712	6	66		201	439	5522	840	4379	303	3
MD	24031	Montgomery	0	0	0		0	0	0	0	0	0	0
MD	24031	Montgomery	1749	14	331		659	745	15066	1855	12374	837	62
MD	24033	Prince George's	10	0	0		0	10	1	0	1	0	0
MD	24035	Queen Anne's	72	0	6		11	55	472	106	355	11	4
MD	24039	Somerset	24	0	2		1	21	52	15	35	2	0
MD	24037	St. Mary's	202	2	21		28	151	1814	378	1372	64	2
MD	24043	Washington	193	0	7		35	151	1721	416	1201	104	4
MD	24045	Wicomico	105	1	6		24	74	644	172	442	30	2
MD	24047	Worcester	13	2	2		5	4	249	63	178	8	0
MD	24011	Caroline	17	0	2		1	14	200	67	124	9	0
MD	24019	Dorchester	10	1	0		1	8	203	55	132	16	0
MD	24023	Garrett	45	0	1		0	44	239	46	187	6	1
MD	24029	Kent	8	0	1		3	4	130	53	75	2	0
MD	24041	Talbot	22	0	11		0	11	175	55	119	1	1
MI	26015	Barry	34	1	11		0	22	255	54	193	8	0
MI	26017	Bay	44	0	14		2	28	593	113	462	18	1
MI	26021	Berrien	122	2	47		10	63	587	168	379	40	5
MI	26025	Calhoun	121	1	28		4	88	501	137	341	23	1
MI	26027	Cass	50	0	20		0	30	551	234	294	23	4
MI	26037	Clinton	23	0	4		1	18	172	51	108	13	0
MI	26045	Eaton	164	2	61		26	75	986	183	750	53	2
MI	26049	Genesee	67	0	7		4	56	326	39	269	18	0
MI	26065	Ingham	146	2	36		9	99	504	128	348	28	2
MI	26075	Jackson	218	1	23		4	190	631	111	478	42	6
MI	26077	Kalamazoo	297	4	102		37	154	2236	514	1608	114	7
MI	26081	Kent	386	1	105		38	242	2264	441	1701	122	15
MI	26087	Lapeer	60	2	15		4	39	351	112	213	26	2
MI	26093	Livingston	70	1	28		4	37	552	97	427	28	7
MI	26099	Macomb	322	2	55		36	229	1436	196	1168	72	12
MI	26111	Midland	50	1	22		1	26	356	120	217	19	8
MI	26115	Monroe	167	5	56		19	87	1521	344	1065	112	23
MI	26117	Montcalm	54	0	21		2	31	226	51	164	11	0
MI	26121	Muskegon	66	0	25		1	40	555	95	437	23	5
MI	26125	Oakland	33	0	10		0	23	52	7	37	8	6
MI	26139	Ottawa	559	3	204		29	323	2492	467	1942	83	19
MI	26145	Saginaw	98	2	10		11	75	494	80	382	32	4
MI	26147	St. Clair	189	2	34		3	150	974	190	730	54	14
MI	26159	Van Buren	120	0	29		4	87	437	194	210	33	5
MI	26161	Washtenaw	588	1	69		80	438	1667	391	1067	209	16
MI	26163	Wayne	6	0	4		1	1	0	0	0	0	0
MI	26001	Alcona	10	0	2		0	8	94	40	53	1	1
MI	26003	Alger	0	0	0		0	0	5	0	4	1	0
MI	26005	Allegan	131	0	28		2	101	558	147	369	42	5
MI	26007	Alpena	10	0	3		1	6	36	10	23	3	0
MI	26009	Antrim	15	0	6		0	9	279	118	153	8	0
MI	26011	Arenac	29	1	16		0	12	100	33	57	10	2
MI	26013	Baraga	3	0	0		0	3	26	9	17	0	0
MI	26019	Benzie	18	0	6		0	12	100	11	86	3	0
MI	26023	Branch	10	0	5		0	5	61	11	45	5	0
MI	26029	Charlevoix	21	0	12		1	8	121	20	96	5	0
MI	26031	Cheboygan	7	0	6		0	1	70	27	41	2	1
MI	26033	Chippewa	6	0	1		0	5	55	16	37	2	0
MI	26035	Clare	90	1	21		1	67	412	101	291	20	8
MI	26039	Crawford	18	0	9		0	9	104	39	58	7	2
MI	26041	Delta	9	0	5		0	4	52	14	36	2	0
MI	26047	Emmet	28	0	10		0	18	176	54	121	1	2
MI	26051	Gladwin	27	0	5		1	21	126	58	64	4	0
MI	26053	Gogebic	6	0	4		0	2	52	10	39	3	0
MI	26055	Grand Traverse	125	2	34		5	84	593	100	460	33	5
MI	26057	Gratiot	21	0	9		2	10	279	45	221	13	2
MI	26059	Hillsdale	30	1	11		0	18	132	43	83	6	1
MI	26061	Houghton	13	0	9		1	3	77	19	51	7	1
MI	26063	Huron	24	0	7		1	16	103	32	66	5	0
MI	26067	Ionia	45	1	30		1	13	267	54	204	9	1
MI	26069	Iosco	0	0	0		0	0	0	0	0	0	0
MI	26071	Iron	8	1	3		1	3	19	8	11	0	0
MI	26073	Isabella	48	0	16		6	26	301	92	201	8	3
MI	26079	Kalkaska	60	0	2		1	57	195	38	145	12	2
MI	26083	Keweenaw	3	0	2		0	1	26	11	15	0	0
MI	26085	Lake	20	0	2		1	17	156	68	82	6	0
MI	26089	Leelanau	12	0	2		2	8	77	16	55	6	1
MI	26091	Lenawee	30	0	7		2	21	230	85	132	13	0
MI	26095	Luce	20	0	1		0	19	73	19	51	3	0
MI	26097	Mackinac	6	0	4		0	2	69	11	54	4	1
MI	26101	Manistee	36	0	17		0	19	261	48	206	7	2
MI	26103	Marquette	13	0	3		3	7	142	17	120	5	0
MI	26105	Mason	28	0	8		0	20	191	39	144	8	1
MI	26107	Mecosta	241	0	18		2	221	378	62	302	14	3
MI	26109	Menominee	16	0	9		0	7	49	19	28	2	0
MI	26113	Missaukee	21	0	6		1	14	139	26	110	3	0
MI	26119	Montmorency	4	0	0		0	4	19	7	5	7	0
MI	26123	Newaygo	45	1	13		0	31	257	67	184	6	2
MI	26127	Oceana	32	0	4		2	26	245	66	170	9	1
MI	26129	Ogemaw	22	0	3		1	18	163	57	99	7	1
MI	26131	Ontonagon	13	0	0		0	13	20	6	10	4	0
MI	26133	Osceola	45	0	17		2	26	205	31	143	31	0
MI	26135	Oscoda	27	0	4		0	23	158	43	109	6	0
MI	26137	Otsego	13	0	8		0	5	49	16	33	0	0
MI	26141	Presque Isle	5	0	3		0	2	21	7	13	1	0
MI	26143	Roscommon	19	1	7		0	11	148	40	103	5	1
MI	26151	Sanilac	45	0	8		2	35	192	84	94	14	1
MI	26155	Shiawassee	23	0	13		2	8	134	39	93	2	1
MI	26149	St. Joseph	54	0	10		0	44	131	43	76	12	2
MI	26157	Tuscola	43	0	8		0	35	205	58	123	24	0
MI	26165	Wexford	41	0	18		0	23	260	47	209	4	3
MN	27003	Anoka	44	1	15		5	23	977	157	767	53	7
MN	27013	Blue Earth	15	1	7		0	7	103	42	52	9	1
MN	27017	Carlton	19	0	8		2	9	166	49	99	18	3
MN	27019	Carver	49	0	5		4	40	542	83	432	27	1
MN	27025	Chisago	12	0	2		0	10	213	51	145	17	0
MN	27027	Clay	5	0	0		1	4	65	27	29	9	0
MN	27037	Dakota	32	0	1		0	31	90	31	56	3	0
MN	27039	Dodge	4	0	0		0	4	71	12	47	12	0
MN	27045	Fillmore	7	0	0		1	6	73	23	46	4	1
MN	27053	Hennepin	19	0	0		3	16	61	2	54	5	0
MN	27055	Houston	4	0	2		0	2	42	7	32	3	0
MN	27059	Isanti	28	0	10		0	18	328	88	216	24	1
MN	27079	Le Sueur	5	0	1		0	4	109	31	78	0	0
MN	27095	Mille Lacs	23	1	5		3	14	455	79	321	55	0
MN	27103	Nicollet	3	0	2		0	1	62	21	41	0	0
MN	27109	Olmsted	23	0	13		2	8	280	85	170	25	7
MN	27119	Polk	30	0	9		0	21	228	72	146	10	3
MN	27123	Ramsey	63	0	23		16	24	1096	140	876	80	1
MN	27141	Sherburne	35	0	12		3	20	405	68	319	18	0
MN	27143	Sibley	4	0	3		0	1	2	0	2	0	0
MN	27145	Stearns	47	0	15		2	30	454	79	345	30	1
MN	27137	St. Louis	51	1	13		1	36	717	244	397	76	9
MN	27157	Wabasha	6	0	0		0	6	45	6	33	6	0
MN	27163	Washington	75	0	19		4	52	848	180	603	65	0
MN	27171	Wright	97	2	41		5	49	1737	126	1545	66	11
MN	27001	Aitkin	11	1	4		2	4	263	104	143	16	0
MN	27005	Becker	17	0	4		0	13	118	51	48	19	0
MN	27007	Beltrami	52	0	9		2	41	387	94	251	42	2
MN	27011	Big Stone	1	0	1		0	0	23	11	12	0	0
MN	27015	Brown	4	0	0		0	4	20	2	17	1	0
MN	27021	Cass	54	1	30		3	20	401	122	235	44	0
MN	27023	Chippewa	1	0	0		0	1	30	11	17	2	0
MN	27029	Clearwater	16	0	3		0	13	93	36	53	4	2
MN	27031	Cook	5	0	3		0	2	115	29	83	3	0
MN	27033	Cottonwood	2	0	0		0	2	15	4	11	0	0
MN	27035	Crow Wing	24	0	6		1	17	321	116	190	15	1
MN	27041	Douglas	14	0	5		2	7	162	55	97	10	0
MN	27043	Faribault	2	0	2		0	0	62	29	24	9	0
MN	27047	Freeborn	3	1	2		0	0	79	27	43	9	1
MN	27049	Goodhue	19	0	8		2	9	161	46	95	20	1
MN	27051	Grant	1	0	0		0	1	13	5	8	0	0
MN	27057	Hubbard	20	0	6		1	13	209	74	126	9	1
MN	27061	Itasca	37	1	13		0	23	135	40	89	6	1
MN	27063	Jackson	2	0	1		1	0	40	7	31	2	0
MN	27065	Kanabec	22	0	0		0	22	237	68	140	29	0
MN	27067	Kandiyohi	22	0	3		2	17	166	26	126	14	0
MN	27069	Kittson	1	0	0		0	1	20	2	18	0	0
MN	27073	Lac qui Parle	1	0	1		0	0	26	11	15	0	1
MN	27075	Lake	1	0	0		0	1	14	4	5	5	0
MN	27077	Lake of the Woods	1	0	1		0	0	5	2	2	1	0
MN	27081	Lincoln	12	0	0		0	12	0	0	0	0	0
MN	27083	Lyon	3	0	0		0	3	56	20	32	4	0
MN	27089	Marshall	5	0	1		0	4	44	8	29	7	1
MN	27091	Martin	2	0	1		0	1	15	5	9	1	0
MN	27085	McLeod	14	0	6		0	8	81	28	51	2	0
MN	27093	Meeker	17	1	11		0	5	113	25	73	15	0
MN	27099	Mower	10	0	2		0	8	91	35	47	9	0
MN	27101	Murray	1	0	0		0	1	37	4	31	2	0
MN	27105	Nobles	4	0	1		0	3	24	15	8	1	0
MN	27107	Norman	0	0	0		0	0	2	0	2	0	1
MN	27111	Otter Tail	20	0	6		0	14	379	155	206	18	3
MN	27113	Pennington	2	0	0		0	2	15	5	7	3	0
MN	27115	Pine	78	0	20		6	52	864	164	597	103	6
MN	27121	Pope	4	0	0		0	4	33	6	22	5	0
MN	27125	Red Lake	0	0	0		0	0	8	0	7	1	0
MN	27127	Redwood	6	0	1		0	5	58	13	40	5	0
MN	27129	Renville	7	0	0		0	7	87	20	61	6	0
MN	27131	Rice	16	0	4		1	11	153	41	92	20	2
MN	27133	Rock	36	0	0		0	36	70	11	53	6	0
MN	27135	Roseau	1	0	1		0	0	75	18	50	7	0
MN	27147	Steele	13	1	1		1	10	80	21	49	10	1
MN	27149	Stevens	5	0	4		0	1	36	17	19	0	0
MN	27151	Swift	2	0	0		0	2	6	5	0	1	0
MN	27153	Todd	22	0	13		0	9	153	51	96	6	3
MN	27155	Traverse	1	0	0		0	1	20	4	15	1	1
MN	27159	Wadena	1	0	0		0	1	3	3	0	0	1
MN	27161	Waseca	3	0	2		0	1	54	19	29	6	0
MN	27165	Watonwan	4	0	2		0	2	30	18	8	4	0
MN	27167	Wilkin	3	0	1		1	1	20	1	18	1	0
MN	27169	Winona	12	1	0		0	11	47	7	34	6	0
MN	27173	Yellow Medicine	4	0	1		0	3	35	18	14	3	0
MS	28033	DeSoto	36	1	2		6	27	454	200	238	16	0
MS	28045	Hancock	42	2		0	2	38	590	129	396	65	2
MS	28047	Harrison	59	1	8		10	40	1016	216	671	129	9
MS	28049	Hinds	89	2	11		8	68	406	158	181	67	
MS	28059	Jackson	114	4		38	15	57	1426	381	874	171	7
MS	28073	Lamar	96	1		7	9	79	692	270	415	7	0
MS	28089	Madison	24	0		5	4	15	277	95	152	30	4
MS	28093	Marshall	3	0	1		0	2	158	3	145	10	1
MS	28121	Rankin	36	2	3		3	28	622	147	432	43	4
MS	28143	Tunica	34	0		9	7	18	417	93	292	32	
MS	28019	Choctaw	3	0		0	0	3	72	29	42	1	1
MS	28021	Claiborne	22	3	4		1	14	73	50	14	9	0
MS	28043	Grenada	9	0		0	3	6	136	54	80	2	
MS	28067	Jones	142	1	50		9	82	768	363	405	0	0
MS	28069	Kemper	10	0		0	3	7	58	31	26	1	1
MS	28075	Lauderdale	53	5		15	18	15	604	300	264	40	7
MS	28085	Lincoln	16	0		4	0	12	280	112	150	18	4
MS	28091	Marion	41	2	7		6	26	296	141	128	27	2
MS	28105	Oktibbeha	40	0		7	7	26	385	210	163	12	5
MS	28107	Panola	102	5		0	5	92	790	389	386	15	0
MS	28123	Scott	34	1	1		3	29	188	95	72	21	0
MS	28131	Stone	34	0	6		2	26	168	60	92	16	2
MS	28133	Sunflower	24	0		0	12	12	12	12	0	0	0
MS	28149	Warren	17	1	5		1	10	263	51	182	30	2
MS	28151	Washington	20	0	3		6	11	323	88	223	12	0
MO	29003	Andrew	33	2	2		1	28	107	38	63	6	0
MO	29013	Bates	50	0	1		0	49	125	49	64	12	0
MO	29017	Bollinger	87	1	3		7	76	91	34	51	6	0
MO	29019	Boone	125	0	14		11	100	601	130	413	58	10
MO	29021	Buchanan	28	1	0		2	25	188	62	95	31	9
MO	29025	Caldwell	17	0	0		0	17	68	28	36	4	0
MO	29027	Callaway	117	3	16		8	90	502	160	303	39	1
MO	29031	Cape Girardeau	33	0	0		5	28	196	73	112	11	0
MO	29037	Cass	60	1	5		2	52	406	120	249	37	0
MO	29043	Christian	95	0	7		2	86	327	116	196	15	5
MO	29047	Clay	50	1	1		11	37	236	86	131	19	3
MO	29049	Clinton	24	0	0		0	24	105	37	52	16	3
MO	29051	Cole	42	0	1		2	39	278	77	179	22	3
MO	29059	Dallas	22	0	3		1	18	138	47	73	18	0
MO	29063	DeKalb	5	0	0		1	4	44	14	24	6	1
MO	29071	Franklin	71	2	0		1	68	548	171	325	52	2
MO	29077	Greene	83	2	35		10	36	1318	394	782	142	7
MO	29095	Jackson	85	2	10		9	64	383	125	220	38	3
MO	29097	Jasper	123	2	16		6	99	507	143	302	62	0
MO	29099	Jefferson	196	2	14		15	165	2284	449	1565	270	15
MO	29107	Lafayette	10	0	1		0	9	131	38	82	11	2
MO	29113	Lincoln	132	0	4		1	127	189	64	99	26	3
MO	29119	McDonald	101	0	2		3	96	387	85	262	40	0
MO	29135	Moniteau	1	0	0		0	1	40	29	5	6	0
MO	29145	Newton		0	13		7		719	159	475	85	21
MO	29151	Osage	3	0	1		0	2	42	21	17	4	0
MO	29165	Platte	41	4	13		4	20	262	66	168	28	2
MO	29167	Polk	50	0	7		2	41	333	133	174	26	3
MO	29177	Ray	102	0	3		0	99	111	47	53	11	0
MO	29183	St. Charles	0	0	0		0	0	1	0	1	0	0
MO	29183	St. Charles	114	3	18		9	84	789	198	522	69	8
MO	29189	St. Louis	1784	25	195		399	1165	8291	1729	5728	834	63
MO	29219	Warren	68	0	11		2	55	219	58	141	20	3
MO	29225	Webster	11	1	3		1	6	256	80	155	21	0
MO	29001	Adair	8	0	1		0	7	116	46	63	7	0
MO	29005	Atchison	1	0	0		0	1	8	1	4	3	0
MO	29007	Audrain	22	0	7		2	13	76	22	48	6	0
MO	29009	Barry	40	0	6		0	34	345	124	190	31	1
MO	29011	Barton	27	0	0		0	27	97	41	50	6	7
MO	29015	Benton	80	1	2		4	73	232	81	133	18	0
MO	29023	Butler	86	2	1		6	77	497	110	338	49	0
MO	29029	Camden		4			0	79	457	205	229	23	7
MO	29033	Carroll	3	0	0		0	3	26	6	19	1	0
MO	29035	Carter	36	0	5		1	30	60	25	33	2	0
MO	29039	Cedar	37	0	1		0	36	101	43	54	4	1
MO	29041	Chariton	13	0	0		0	13	50	22	26	2	0
MO	29045	Clark	12	0	1		1	10	40	5	30	5	0
MO	29053	Cooper	7	0	0		1	6	83	29	44	10	1
MO	29055	Crawford	20	0	1		0	19	223	87	108	28	0
MO	29057	Dade	28	0	0		0	28	84	38	43	3	1
MO	29061	Daviess	9	1	1		0	7	49	20	24	5	0
MO	29065	Dent	7	2	2		1	2	60	29	22	9	0
MO	29067	Douglas	17	0	0		0	17	51	19	28	4	3
MO	29069	Dunklin	22	0	0		1	21	165	40	110	15	1
MO	29073	Gasconade	18	0	0		0	18	116	46	60	10	0
MO	29075	Gentry	4	0	0		0	4	37	9	23	5	0
MO	29079	Grundy	2	0	0		0	2	18	12	5	1	0
MO	29081	Harrison	2	0	1		0	1	61	27	28	6	1
MO	29083	Henry	54	1	1		2	50	228	94	115	19	3
MO	29085	Hickory	0	0	0		0	0	90	43	45	2	0
MO	29087	Holt	5	0	0		0	5	44	20	23	1	0
MO	29089	Howard	9	0	0		1	8	67	19	41	7	0
MO	29091	Howell	53	0	0		4	49	191	67	102	22	0
MO	29093	Iron	16	0	0		1	15	67	32	32	3	1
MO	29101	Johnson	38	1	4		1	32	253	67	164	22	0
MO	29103	Knox	0	0	0		0	0	15	8	7	0	0
MO	29105	Laclede	45	0	6		0	39	268	82	144	42	2
MO	29109	Lawrence	60	2	7		1	50	220	94	122	4	1
MO	29111	Lewis	3	0	1		0	2	39	15	22	2	1
MO	29115	Linn	10	0	2		1	7	45	16	19	10	2
MO	29117	Livingston	1	0	0		0	1	37	10	23	4	0
MO	29121	Macon	14	0	0		1	13	94	32	57	5	6
MO	29123	Madison	17	0	5		1	11	61	11	48	2	1
MO	29125	Maries	10	0	0		0	10	38	16	16	6	0
MO	29127	Marion	8	0	0		0	8	90	21	63	6	0
MO	29129	Mercer	0	0	0		0	0	30	16	8	6	0
MO	29131	Miller	61	0	3		1	57	219	67	131	21	3
MO	29133	Mississippi	9	0	1		0	8	46	19	23	4	0
MO	29137	Monroe	5	0	0		1	4	50	30	15	5	1
MO	29139	Montgomery	12	0	0		1	11	83	40	42	1	0
MO	29141	Morgan	36	0	7		1	28	202	92	83	27	0
MO	29147	Nodaway	7	0	4		0	3	60	25	31	4	0
MO	29149	Oregon	12	0	1		0	11	42	18	20	4	1
MO	29153	Ozark	15	0	0		2	13	79	23	50	6	4
MO	29155	Pemiscot	23	0	1		0	22	100	28	65	7	0
MO	29157	Perry	36	1	0		0	35	72	23	39	10	0
MO	29159	Pettis	29	0	1		1	27	194	54	126	14	0
MO	29161	Phelps	19	0	4		0	15	243	61	171	11	0
MO	29163	Pike	2	0	0		1	1	38	17	16	5	2
MO	29169	Pulaski	65	1	3		3	58	236	79	138	19	0
MO	29171	Putnam	0	0	0		0	0	8	3	3	2	1
MO	29173	Ralls	19	0	0		0	19	76	23	42	11	0
MO	29175	Randolph	10	0	0		0	10	107	38	61	8	1
MO	29179	Reynolds	11	2	1		0	8	41	11	22	8	2
MO	29181	Ripley	15	0	1		1	13	193	72	104	17	0
MO	29195	Saline	5	1	0		0	4	57	26	27	4	1
MO	29197	Schuyler	7	0	4		0	3	29	4	25	0	0
MO	29199	Scotland	6	0	2		0	4	24	8	12	4	1
MO	29201	Scott	178	0	1		0	177	206	73	120	13	1
MO	29203	Shannon	24	0	3		2	19	56	6	41	9	1
MO	29205	Shelby	3	0	3		0	0	22	9	11	2	0
MO	29185	St. Clair	22	1	3		0	18	148	67	70	11	4
MO	29186	Ste. Genevieve	31	0	8		0	23	116	28	71	17	1
MO	29187	St. Francois	70	2	3		3	62	390	111	222	57	2
MO	29207	Stoddard	15	0	0		1	14	148	39	96	13	0
MO	29209	Stone	130	0	3		1	126	378	124	235	19	1
MO	29211	Sullivan	9	0	2		0	7	51	24	18	9	0
MO	29213	Taney	93	0	6		0	87	337	81	206	50	1
MO	29215	Texas	21	2	2		1	16	156	62	79	15	1
MO	29217	Vernon	68	0	6		1	61	300	112	165	23	1
MO	29221	Washington	106	0	14		4	88	297	98	170	29	5
MO	29223	Wayne	20	2	5		0	13	215	80	104	31	1
MO	29227	Worth	1	0	0		0	1	8	1	7	0	0
MO	29229	Wright	26	0	0		0	26	98	39	43	16	0
MT	30009	Carbon	15	3	0		0	12	57	21	31	5	1
MT	30013	Cascade	27	1	3		1	22	205	42	144	19	2
MT	30037	Golden Valley	2	0	0		0	2	6	3	2	1	0
MT	30063	Missoula	93	0	16		3	74	199	100	78	21	4
MT	30111	Yellowstone	91	0	18		10	63	668	146	421	101	8
MT	30001	Beaverhead	3	0	0		0	3	9	2	7	0	0
MT	30003	Big Horn	71	2	3		0	66	411	13	332	66	1
MT	30005	Blaine	10	0	1		0	9	3	1	2	0	0
MT	30007	Broadwater	28	0	0		0	28	37	10	22	5	0
MT	30011	Carter	0	0	0		0	0	0	0	0	0	0
MT	30017	Custer	9	0	2		1	6	37	9	22	6	1
MT	30019	Daniels	0	0	0		0	0	2	0	1	1	0
MT	30021	Dawson	18	0	1		0	17	63	25	31	7	0
MT	30023	Deer Lodge	37	1	2		1	33	335	84	217	34	0
MT	30025	Fallon	2	0	0		0	2	4	2	1	1	0
MT	30027	Fergus	32	0	11		1	20	58	21	34	3	1
